ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100002507,8.0,6.0,1,86.0,4.0,UKJ,3.0,3.0,4.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,5.0,0,ess,2016-10-28 00:00:00,4.0,0,1,0,0,4,16,0,16,0,0,6.0,6.0,5.5,5.666666666666667,6.0,3.5,5.5,6.0,6.0,6.0,5.619047619047619,5.0,6.0,6.0,5.6,-1.0,-0.40000000000000036,3.3333333333333335,10.0,3.0,6.666666666666667,20.0,7.0
100002508,4.0,1.0,1,54.0,4.0,UKC,2.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,2.0,5.0,0,ess,2016-10-4 00:00:00,3.0,3,5,6,2,4,1,0,6,0,0,2.5,3.5,5.5,4.333333333333333,2.5,2.5,4.0,1.0,1.5,3.0,3.0952380952380953,3.0,3.0,1.25,4.8,0.0,3.55,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100002509,0.0,0.0,2,41.0,1.0,UKM,3.0,3.0,3.0,10.0,5.0,10.0,3.0,2.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,0,ess,2016-9-22 00:00:00,0.0,0,1,1,3,3,13,0,13,0,0,5.0,5.0,6.0,5.666666666666667,4.5,5.0,5.5,5.5,4.0,6.0,5.238095238095238,5.0,5.333333333333333,4.75,5.8,-0.33333333333333304,1.0499999999999998,3.0,9.0,3.0,8.333333333333334,25.0,10.0
100002517,2.0,5.0,2,25.0,2.0,UKD,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,4.0,6.0,6.0,6.0,5.0,6.0,1.0,4.0,6.0,6.0,4.0,5.0,0,ess,2016-10-3 00:00:00,3.0,2,1,1,4,2,11,0,11,0,0,1.0,3.0,6.0,6.0,6.0,6.0,4.5,6.0,3.5,4.5,4.714285714285714,5.5,2.8333333333333335,4.75,6.0,2.6666666666666665,1.25,2.0,6.0,2.0,0.6666666666666666,2.0,0.0
100002521,0.0,0.0,2,71.0,3.0,UKL,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,0,ess,2016-10-19 00:00:00,3.0,0,1,4,7,5,4,0,7,0,0,3.0,3.5,5.5,5.333333333333333,6.0,3.5,3.5,4.5,3.5,4.5,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,5.4,0.6666666666666665,1.4000000000000004,1.0,3.0,1.0,0.0,0.0,0.0
100002523,5.0,0.0,1,31.0,4.0,UKD,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,3.0,6.0,6.0,3.0,6.0,6.0,2.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,0,ess,2016-11-9 00:00:00,4.0,0,3,2,2,6,8,0,8,0,0,4.0,5.0,6.0,6.0,5.5,5.0,4.0,2.0,3.0,5.5,4.666666666666667,4.833333333333333,4.833333333333333,2.5,6.0,0.0,3.5,1.0,3.0,1.0,2.0,6.0,2.0
100002530,4.0,0.0,1,28.0,3.0,UKE,3.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,5.0,6.0,5.0,5.0,4.0,6.0,2.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,4.0,6.0,3.0,3.0,6.0,0,ess,2016-10-28 00:00:00,4.0,0,1,4,4,4,8,0,8,0,0,5.0,2.5,6.0,4.666666666666667,5.0,5.0,6.0,4.5,3.5,4.5,4.666666666666667,5.333333333333333,4.0,4.0,5.2,1.333333333333333,1.2000000000000002,3.0,9.0,3.0,4.0,12.0,5.0
100002532,7.0,6.0,1,81.0,4.0,UKF,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,0,ess,2016-11-11 00:00:00,3.0,0,3,6,6,6,0,0,6,0,0,4.0,4.5,3.0,4.333333333333333,4.5,2.5,2.5,4.5,3.5,3.5,3.7142857142857144,3.1666666666666665,4.0,4.0,3.8,-0.8333333333333335,-0.20000000000000018,2.3333333333333335,7.0,3.0,2.3333333333333335,7.0,2.0
100002536,4.0,0.0,1,21.0,3.0,UKM,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,5.0,4.0,2.0,5.0,2.0,4.0,5.0,5.0,2.0,5.0,0,ess,2016-9-10 00:00:00,2.0,0,7,0,5,7,2,0,7,0,0,2.0,2.0,5.0,4.666666666666667,5.0,5.0,5.5,3.0,4.0,2.0,3.857142857142857,5.166666666666667,2.0,3.5,4.8,3.166666666666667,1.2999999999999998,2.0,6.0,2.0,2.0,6.0,2.0
100002542,3.0,10.0,1,73.0,4.0,UKK,1.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,6.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,0,ess,2016-10-10 00:00:00,2.0,0,0,7,5,7,2,0,7,0,0,3.5,3.0,5.5,5.0,4.5,5.0,5.0,3.5,3.0,3.5,4.190476190476191,4.833333333333333,3.3333333333333335,3.25,5.2,1.4999999999999996,1.9500000000000002,1.0,3.0,1.0,3.3333333333333335,10.0,3.0
100002546,3.0,8.0,2,68.0,4.0,UKH,1.0,1.0,1.0,5.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,6.0,5.0,4.0,3.0,0,ess,2016-11-10 00:00:00,3.0,0,0,6,8,4,3,0,8,0,0,3.5,3.5,6.0,5.333333333333333,4.5,3.5,3.5,4.0,3.0,4.5,4.190476190476191,3.8333333333333335,3.8333333333333335,3.5,5.6,0.0,2.0999999999999996,1.0,3.0,1.0,3.3333333333333335,10.0,3.0
100002547,7.0,0.0,2,83.0,3.0,UKI,2.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,5.0,3.0,6.0,4.0,2.0,5.0,3.0,5.0,2.0,3.0,6.0,4.0,5.0,0,ess,2016-10-16 00:00:00,1.0,0,4,5,4,6,2,0,6,0,0,3.5,4.5,3.5,5.333333333333333,5.0,3.0,4.0,2.5,2.0,4.5,3.857142857142857,4.0,4.166666666666667,2.25,4.6,-0.16666666666666696,2.3499999999999996,2.0,6.0,2.0,5.0,15.0,5.0
100002548,7.0,6.0,2,88.0,3.0,UKD,2.0,2.0,3.0,4.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,0,ess,9999-99-99 00:00:00,0.0,1,0,3,6,5,6,0,6,0,0,4.0,4.0,6.0,3.6666666666666665,6.0,5.5,5.0,4.0,2.5,5.0,4.523809523809524,5.5,4.333333333333333,3.25,4.6,1.166666666666667,1.3499999999999996,2.3333333333333335,7.0,2.0,4.0,12.0,4.0
100002551,3.0,7.0,2,46.0,4.0,UKF,2.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,6.0,2.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,0,ess,2016-11-16 00:00:00,3.0,0,5,2,4,5,5,0,5,0,0,3.0,3.5,5.5,4.333333333333333,4.0,5.0,3.5,3.5,3.5,5.5,4.142857142857143,4.166666666666667,4.0,3.5,4.8,0.16666666666666696,1.2999999999999998,2.0,6.0,2.0,4.666666666666667,14.0,4.0
100002558,5.0,7.0,1,73.0,4.0,UKM,1.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,0,ess,2016-10-9 00:00:00,1.0,0,2,11,4,3,1,0,11,0,0,4.0,3.5,4.0,4.333333333333333,4.0,3.0,3.0,3.5,2.5,3.0,3.5238095238095237,3.3333333333333335,3.5,3.0,4.2,-0.16666666666666652,1.2000000000000002,1.6666666666666667,5.0,2.0,4.333333333333333,13.0,5.0
100002560,4.0,1.0,2,27.0,4.0,UKJ,3.0,3.0,4.0,8.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,0,ess,2016-9-21 00:00:00,3.0,0,6,3,1,8,3,0,8,0,0,3.5,2.0,5.0,3.0,6.0,5.0,5.5,4.0,4.0,2.0,3.9523809523809526,5.5,2.5,4.0,3.8,3.0,-0.20000000000000018,3.3333333333333335,10.0,3.0,6.333333333333333,19.0,6.0
100002562,3.0,0.0,1,62.0,3.0,UKE,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,5.0,4.0,2.0,6.0,5.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0,ess,2016-9-15 00:00:00,3.0,3,8,3,3,3,1,0,8,0,0,1.5,3.0,4.0,4.333333333333333,4.5,1.5,2.0,2.0,1.5,4.0,2.9047619047619047,2.6666666666666665,2.8333333333333335,1.75,4.2,-0.16666666666666696,2.45,1.0,3.0,1.0,1.3333333333333333,4.0,1.0
100002572,7.0,7.0,2,60.0,4.0,UKH,2.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,5.0,2.0,6.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,0,ess,2016-11-1 00:00:00,3.0,0,2,3,7,7,2,0,7,0,0,3.5,4.5,5.0,5.666666666666667,4.0,4.5,3.0,3.5,3.5,4.0,4.190476190476191,3.8333333333333335,4.0,3.5,5.4,-0.16666666666666652,1.9000000000000004,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100002573,6.0,0.0,1,46.0,4.0,UKI,1.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,6.0,6.0,5.0,4.0,2.0,6.0,1.0,6.0,5.0,6.0,6.0,4.0,2.0,2.0,4.0,6.0,3.0,1.0,5.0,0,ess,2016-10-22 00:00:00,4.0,2,3,1,4,4,7,0,7,0,0,2.0,1.0,6.0,5.0,5.0,3.0,5.5,6.0,4.0,4.5,4.238095238095238,4.5,2.5,5.0,5.4,2.0,0.40000000000000036,1.0,3.0,1.0,0.6666666666666666,2.0,0.0
100002579,7.0,3.0,1,30.0,4.0,UKD,2.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0,ess,2016-9-27 00:00:00,1.0,0,0,0,5,15,1,0,15,0,0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,5.0,4.0,5.5,4.809523809523809,4.5,5.166666666666667,4.5,5.0,-0.666666666666667,0.5,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100002584,0.0,0.0,2,47.0,4.0,UKI,2.0,2.0,2.0,6.0,3.0,4.0,6.0,3.0,5.0,2.0,5.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,0,ess,2017-2-4 00:00:00,0.0,0,1,2,2,8,8,0,8,0,0,4.5,4.0,5.5,5.333333333333333,6.0,6.0,5.5,4.0,4.0,4.5,4.9523809523809526,5.833333333333333,4.333333333333333,4.0,5.4,1.5,1.4000000000000004,2.0,6.0,2.0,4.333333333333333,13.0,4.0
100002585,5.0,0.0,1,63.0,2.0,UKI,1.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,3.0,6.0,6.0,5.0,6.0,3.0,5.0,3.0,6.0,6.0,3.0,5.0,0,ess,2016-9-22 00:00:00,1.0,0,0,5,2,5,9,0,9,0,0,4.5,4.0,6.0,6.0,6.0,4.0,4.0,5.5,3.0,5.0,4.857142857142857,4.666666666666667,4.5,4.25,6.0,0.16666666666666696,1.75,1.0,3.0,1.0,2.0,6.0,2.0
100002592,5.0,5.0,1,61.0,4.0,UKD,2.0,3.0,3.0,7.0,5.0,6.0,5.0,2.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,6.0,4.0,6.0,4.0,6.0,5.0,6.0,5.0,0,ess,2016-10-21 00:00:00,0.0,0,1,0,7,7,6,0,7,0,0,5.0,5.5,5.5,5.0,5.5,4.5,4.5,4.5,3.0,5.0,4.809523809523809,4.833333333333333,5.166666666666667,3.75,5.2,-0.3333333333333339,1.4500000000000002,2.6666666666666665,8.0,3.0,6.0,18.0,6.0
100002595,,0.0,1,23.0,2.0,UKE,2.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,0,ess,2016-9-14 00:00:00,0.0,0,8,6,3,3,1,0,8,0,0,2.5,2.5,3.0,4.333333333333333,2.5,5.0,3.5,2.0,2.0,4.0,3.1904761904761907,3.6666666666666665,3.0,2.0,3.8,0.6666666666666665,1.7999999999999998,2.0,6.0,2.0,4.0,12.0,5.0
100002599,10.0,5.0,2,82.0,3.0,UKJ,4.0,4.0,4.0,6.0,5.0,9.0,6.0,2.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,0,ess,2016-10-18 00:00:00,0.0,0,1,0,0,7,13,0,13,0,0,5.5,6.0,5.5,5.666666666666667,6.0,6.0,5.0,5.5,4.0,5.5,5.476190476190476,5.666666666666667,5.666666666666667,4.75,5.6,0.0,0.8499999999999996,4.0,12.0,4.0,6.666666666666667,20.0,6.0
100002602,5.0,0.0,2,24.0,3.0,UKD,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,0,ess,2016-11-5 00:00:00,2.0,0,6,4,9,2,0,0,9,0,0,3.5,3.0,3.5,4.0,4.5,2.0,2.5,3.0,3.0,4.0,3.3333333333333335,3.0,3.5,3.0,3.8,-0.5,0.7999999999999998,3.0,9.0,3.0,3.0,9.0,3.0
100002605,8.0,3.0,1,55.0,4.0,UKM,2.0,2.0,2.0,3.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,0,ess,2016-9-20 00:00:00,3.0,0,0,0,1,16,4,0,16,0,0,6.0,5.0,5.0,5.0,5.5,5.0,5.0,5.0,4.5,5.5,5.142857142857143,5.166666666666667,5.5,4.75,5.0,-0.33333333333333304,0.25,2.0,6.0,2.0,5.0,15.0,5.0
100002609,3.0,0.0,2,39.0,3.0,UKJ,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,0,ess,2016-9-21 00:00:00,4.0,0,8,3,7,2,1,0,8,0,0,2.0,2.5,3.5,5.0,4.5,3.0,3.0,3.5,2.0,3.0,3.2857142857142856,3.5,2.5,2.75,4.4,1.0,1.6500000000000004,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100002612,5.0,0.0,2,68.0,4.0,UKC,3.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0,0,ess,2016-10-12 00:00:00,4.0,0,5,0,6,10,0,0,10,0,0,2.0,2.0,4.5,4.666666666666667,4.5,5.0,4.5,4.5,3.0,5.0,4.0,4.666666666666667,3.0,3.75,4.6,1.666666666666667,0.8499999999999996,3.0,9.0,3.0,4.0,12.0,4.0
100002620,10.0,5.0,1,87.0,4.0,UKK,1.0,1.0,2.0,0.0,4.0,0.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,0,ess,2016-9-10 00:00:00,2.0,0,0,1,3,3,14,0,14,0,0,5.5,4.5,6.0,6.0,6.0,4.0,6.0,5.5,4.5,6.0,5.428571428571429,5.333333333333333,5.333333333333333,5.0,6.0,0.0,1.0,1.3333333333333333,4.0,1.0,1.3333333333333333,4.0,0.0
100002621,5.0,3.0,2,42.0,4.0,UKF,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,0,ess,2017-1-9 00:00:00,3.0,1,0,4,10,6,0,0,10,0,0,4.5,3.5,4.5,4.0,4.0,4.0,4.0,4.0,2.5,4.5,3.9523809523809526,4.0,4.166666666666667,3.25,4.2,-0.16666666666666696,0.9500000000000002,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100002629,5.0,2.0,2,81.0,4.0,UKI,2.0,2.0,3.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,6.0,6.0,2.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,0,ess,2017-2-17 00:00:00,0.0,0,2,1,1,1,16,0,16,0,0,4.0,6.0,6.0,6.0,6.0,6.0,4.5,5.5,3.0,6.0,5.333333333333333,5.5,5.333333333333333,4.25,6.0,0.16666666666666696,1.75,2.3333333333333335,7.0,2.0,5.0,15.0,5.0
100002631,5.0,7.0,1,66.0,3.0,UKD,3.0,3.0,2.0,5.0,7.0,8.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,5.0,0,ess,2016-10-28 00:00:00,0.0,0,1,1,2,6,11,0,11,0,0,5.0,6.0,6.0,5.666666666666667,5.5,4.0,4.5,5.5,4.0,5.5,5.190476190476191,4.666666666666667,5.5,4.75,5.8,-0.833333333333333,1.0499999999999998,2.6666666666666665,8.0,3.0,6.666666666666667,20.0,7.0
100002635,5.0,4.0,2,60.0,3.0,UKM,2.0,2.0,2.0,5.0,4.0,4.0,6.0,2.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,0,ess,2016-9-21 00:00:00,1.0,0,4,6,6,4,1,0,6,0,0,2.0,3.0,4.0,4.333333333333333,5.5,3.0,3.5,4.0,2.5,4.0,3.619047619047619,4.0,3.0,3.25,4.2,1.0,0.9500000000000002,2.0,6.0,2.0,4.333333333333333,13.0,4.0
100002639,3.0,9.0,2,19.0,3.0,UKJ,2.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,0,ess,2016-10-14 00:00:00,2.0,0,0,2,3,12,4,0,12,0,0,4.5,5.5,5.5,5.333333333333333,5.5,4.5,4.5,5.0,3.0,5.0,4.857142857142857,4.833333333333333,5.0,4.0,5.4,-0.16666666666666696,1.4000000000000004,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100002643,6.0,6.0,1,79.0,4.0,UKD,3.0,3.0,4.0,5.0,8.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,5.0,6.0,3.0,6.0,6.0,5.0,6.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,0,ess,2016-11-4 00:00:00,0.0,0,6,1,1,9,4,0,9,0,0,3.5,5.5,5.5,4.666666666666667,5.5,2.0,4.0,3.5,2.0,5.5,4.190476190476191,3.8333333333333335,4.833333333333333,2.75,5.0,-0.9999999999999996,2.25,3.3333333333333335,10.0,3.0,6.0,18.0,5.0
100002648,5.0,0.0,1,57.0,4.0,UKE,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,3.0,6.0,5.0,3.0,3.0,0,ess,2017-2-1 00:00:00,3.0,0,2,10,3,5,1,0,10,0,0,4.5,3.5,5.5,4.333333333333333,4.0,3.5,3.0,3.0,2.5,2.5,3.6666666666666665,3.5,3.5,2.75,4.8,0.0,2.05,2.0,6.0,2.0,1.6666666666666667,5.0,2.0
100002654,5.0,5.0,2,71.0,3.0,UKG,3.0,3.0,4.0,5.0,9.0,8.0,5.0,3.0,5.0,2.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,3.0,6.0,5.0,4.0,2.0,6.0,6.0,4.0,6.0,0,ess,2016-10-26 00:00:00,2.0,0,2,2,2,7,8,0,8,0,0,4.5,5.0,6.0,5.333333333333333,5.0,5.5,6.0,2.5,2.5,5.5,4.809523809523809,5.5,5.0,2.5,5.6,0.5,3.0999999999999996,3.3333333333333335,10.0,3.0,7.333333333333333,22.0,8.0
100002655,7.0,6.0,2,29.0,3.0,UKJ,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,0,ess,2016-9-28 00:00:00,2.0,0,0,5,7,8,1,0,8,0,0,4.0,4.0,4.5,4.0,4.0,4.0,4.5,4.0,4.0,5.5,4.238095238095238,4.166666666666667,4.5,4.0,4.2,-0.33333333333333304,0.20000000000000018,1.0,3.0,1.0,2.0,6.0,2.0
100002656,1.0,2.0,2,67.0,4.0,UKL,3.0,3.0,3.0,7.0,7.0,8.0,3.0,3.0,5.0,4.0,6.0,3.0,2.0,3.0,5.0,6.0,5.0,6.0,3.0,5.0,3.0,4.0,3.0,6.0,5.0,3.0,5.0,0,ess,2016-10-3 00:00:00,0.0,0,1,8,2,6,4,0,8,0,0,3.0,4.0,6.0,4.333333333333333,4.0,3.0,5.5,3.5,3.0,5.5,4.190476190476191,4.166666666666667,4.166666666666667,3.25,5.0,0.0,1.75,3.0,9.0,3.0,7.333333333333333,22.0,7.0
100002657,4.0,10.0,2,40.0,4.0,UKN,2.0,2.0,2.0,3.0,2.0,4.0,6.0,2.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,4.0,6.0,3.0,4.0,5.0,6.0,5.0,2.0,5.0,0,ess,2016-10-26 00:00:00,4.0,0,2,2,3,9,5,0,9,0,0,4.0,3.5,5.5,5.333333333333333,5.5,4.0,4.0,4.5,3.5,6.0,4.619047619047619,4.5,4.5,4.0,5.4,0.0,1.4000000000000004,2.0,6.0,2.0,3.0,9.0,3.0
100002660,5.0,7.0,2,67.0,3.0,UKI,3.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,0,ess,2016-9-19 00:00:00,2.0,0,2,6,1,11,1,0,11,0,0,4.5,5.0,5.5,5.0,5.0,4.0,3.0,2.5,2.5,4.0,4.142857142857143,4.0,4.5,2.5,5.2,-0.5,2.7,3.0,9.0,3.0,4.333333333333333,13.0,4.0
100002661,,0.0,1,69.0,2.0,UKD,3.0,3.0,3.0,7.0,8.0,10.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,2.0,0,ess,2016-10-18 00:00:00,0.0,0,8,6,4,3,0,0,8,0,0,2.5,4.0,4.5,4.0,3.5,2.0,2.0,2.5,2.5,3.0,3.0952380952380953,2.5,3.1666666666666665,2.5,4.2,-0.6666666666666665,1.7000000000000002,3.0,9.0,3.0,8.333333333333334,25.0,8.0
100002664,,5.0,2,77.0,4.0,UKD,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,4.0,6.0,6.0,0,ess,2017-1-16 00:00:00,0.0,0,0,3,2,0,16,0,16,0,0,6.0,6.0,6.0,4.666666666666667,6.0,4.5,4.5,6.0,4.5,6.0,5.380952380952381,5.0,6.0,5.25,5.2,-1.0,-0.04999999999999982,1.0,3.0,1.0,0.0,0.0,0.0
100002667,5.0,0.0,1,75.0,4.0,UKM,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,6.0,2.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,5.0,3.0,3.0,0,ess,2016-9-99 00:00:00,4.0,0,3,7,3,7,1,0,7,0,0,4.5,4.0,4.0,5.333333333333333,5.0,4.0,2.5,2.5,2.5,3.0,3.8095238095238093,3.8333333333333335,3.8333333333333335,2.5,4.8,0.0,2.3,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100002669,8.0,5.0,2,56.0,4.0,UKG,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,5.0,2.0,6.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,0,ess,2016-9-16 00:00:00,2.0,0,5,3,0,8,5,0,8,0,0,5.5,3.5,5.0,5.0,2.5,4.0,5.5,2.5,2.5,6.0,4.238095238095238,4.0,5.0,2.5,5.0,-1.0,2.5,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
