ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
R_1CCU5efVbYKnSXJ,2,structure,2.0,2018-02-10 16:49:03,2018-02-10 17:11:04,3.0,2.0,32.0,4.0,3.0,7.0,2.0,UKJ,4.333333333333333,5.333333333333333,5.2,4.75,-1.0,0.4500000000000002,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
R_1EXQGmvaggZzKAn,2,exploration,1.0,2018-02-10 16:44:29,2018-02-10 17:11:27,3.0,2.0,34.0,3.0,3.0,0.0,6.0,UKC,4.0,4.666666666666667,4.4,5.0,-0.666666666666667,-0.5999999999999996,,2.0,,2.0,,3.6666666666666665,,2.0,,2.0,,2.0,,2.0,,1.0,,5.0,,5.0
R_wLuwelfD1LYCEhP,2,structure,2.0,2018-02-10 16:57:52,2018-02-10 17:11:28,3.0,2.0,59.0,3.0,4.0,5.0,7.0,UKD,2.833333333333333,5.666666666666668,5.6,3.25,-2.833333333333333,2.35,,2.0,,2.0,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,
R_3KO6smQegIwA8hJ,2,exploration,1.0,2018-02-10 16:55:45,2018-02-10 17:11:50,3.0,1.0,52.0,1.0,4.0,6.0,5.0,UKK,5.333333333333333,5.833333333333332,5.8,2.5,-0.5,3.3,,2.0,,2.0,,0.6666666666666666,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0
R_1PY42tzoMGh9INN,2,exploration,1.0,2018-02-10 16:54:53,2018-02-10 17:12:55,3.0,2.0,41.0,3.0,4.0,3.0,5.0,UKM,3.0,5.166666666666667,4.8,4.5,-2.166666666666667,0.2999999999999998,,2.0,,2.0,,5.333333333333333,,2.0,,2.0,,2.0,,2.0,,5.0,,6.0,,5.0
R_1JXSiVPuSXCGwWo,2,exploration,1.0,2018-02-10 16:58:31,2018-02-10 17:12:59,3.0,1.0,27.0,2.0,3.0,0.0,2.0,UKJ,3.8333333333333335,3.1666666666666665,5.0,3.0,0.666666666666667,2.0,,2.0,,2.0,,1.6666666666666667,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,2.0
R_3CHL850ZILOhyON,2,exploration,1.0,2018-02-10 16:58:36,2018-02-10 17:13:01,3.0,2.0,38.0,3.0,3.0,3.0,4.0,UKK,3.333333333333333,3.8333333333333335,4.6,3.0,-0.5,1.5999999999999996,,3.75,,3.6666666666666665,,8.0,,3.0,,4.0,,4.0,,4.0,,8.0,,8.0,,8.0
R_2Tn0y7gydw5yz4y,2,empathy,3.0,2018-02-10 16:58:10,2018-02-10 17:13:10,2.0,2.0,28.0,3.0,4.0,0.0,4.0,UKD,3.333333333333333,4.166666666666667,5.2,3.5,-0.8333333333333335,1.7000000000000002,,2.0,,2.0,,1.6666666666666667,,2.0,,2.0,,2.0,,2.0,,1.0,,2.0,,2.0
R_33a4YiExwiyBvcn,2,structure,2.0,2018-02-10 16:59:09,2018-02-10 17:13:18,2.0,2.0,48.0,1.0,3.0,1.0,4.0,UKL,4.333333333333333,5.0,3.8,1.5,-0.666666666666667,2.3,,3.0,,3.0,,8.666666666666666,,3.0,,3.0,,3.0,,3.0,,8.0,,9.0,,9.0
R_XFKNXM7peAIXsTT,2,exploration,1.0,2018-02-10 16:59:41,2018-02-10 17:13:29,3.0,1.0,32.0,3.0,3.0,0.0,0.0,UKH,4.833333333333333,2.1666666666666665,4.8,2.25,2.6666666666666665,2.55,,1.0,,1.0,,2.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,3.0
R_24eAlz2EkJNX9xh,2,empathy,3.0,2018-02-10 16:57:17,2018-02-10 17:13:33,3.0,2.0,58.0,1.0,3.0,6.0,1.0,UKL,3.1666666666666665,3.333333333333333,5.0,2.0,-0.16666666666666696,3.0,,2.0,,2.0,,2.6666666666666665,,2.0,,2.0,,2.0,,2.0,,3.0,,1.0,,4.0
R_2Y2HQE1iy0XTRMh,2,empathy,3.0,2018-02-10 16:56:17,2018-02-10 17:13:48,3.0,1.0,29.0,3.0,4.0,3.0,7.0,UKI,4.5,3.1666666666666665,4.8,3.0,1.3333333333333337,1.7999999999999998,,2.0,,2.0,,0.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0
R_1NxdoFweVRn0wQV,2,structure,2.0,2018-02-10 17:00:07,2018-02-10 17:14:33,3.0,2.0,52.0,2.0,3.0,3.0,,UKF,3.5,4.833333333333333,5.0,3.0,-1.333333333333333,2.0,,2.75,,2.6666666666666665,,5.666666666666668,,2.0,,3.0,,3.0,,3.0,,5.0,,7.0,,5.0
R_QlFINyzzo2hU4rT,2,empathy,3.0,2018-02-10 16:58:27,2018-02-10 17:14:52,3.0,2.0,54.0,3.0,3.0,0.0,5.0,UKD,2.833333333333333,4.5,4.8,3.25,-1.6666666666666663,1.5499999999999998,,3.0,,3.0,,7.0,,3.0,,3.0,,3.0,,3.0,,5.0,,8.0,,8.0
R_OfY1fIp8WGSclQR,2,structure,2.0,2018-02-10 17:03:07,2018-02-10 17:15:14,3.0,1.0,45.0,1.0,3.0,0.0,5.0,UKL,3.8333333333333335,4.666666666666667,4.8,2.25,-0.8333333333333335,2.55,,3.0,,3.0,,7.333333333333332,,3.0,,3.0,,3.0,,3.0,,8.0,,7.0,,7.0
R_1rGiGMNHe2MUXrQ,2,empathy,3.0,2018-02-10 17:02:32,2018-02-10 17:15:22,3.0,1.0,23.0,3.0,4.0,1.0,3.0,UKF,2.6666666666666665,3.6666666666666665,3.0,3.75,-1.0,-0.75,,2.75,,2.6666666666666665,,5.666666666666668,,1.0,,3.0,,3.0,,4.0,,3.0,,7.0,,7.0
R_XRDD8MeKgQY7swF,2,structure,2.0,2018-02-10 16:58:42,2018-02-10 17:15:23,3.0,1.0,37.0,1.0,3.0,6.0,3.0,UKE,3.5,5.0,4.8,3.5,-1.5,1.2999999999999998,,3.0,,3.0,,7.333333333333332,,3.0,,3.0,,3.0,,3.0,,8.0,,5.0,,9.0
R_x0oe5kcadofephv,2,empathy,3.0,2018-02-10 17:00:45,2018-02-10 17:15:37,3.0,2.0,44.0,3.0,4.0,2.0,7.0,UKF,4.166666666666667,4.666666666666667,4.4,3.25,-0.5,1.1500000000000004,,3.0,,3.0,,6.666666666666668,,3.0,,3.0,,3.0,,3.0,,5.0,,7.0,,8.0
R_1ITxwXuTpQEJhSr,2,exploration,1.0,2018-02-10 17:03:15,2018-02-10 17:16:03,2.0,2.0,46.0,1.0,4.0,0.0,5.0,UKG,3.5,3.1666666666666665,5.6,1.75,0.3333333333333335,3.85,,1.5,,1.6666666666666667,,3.0,,2.0,,2.0,,1.0,,1.0,,4.0,,0.0,,5.0
R_1HjG2nAbOLXvLfh,2,empathy,3.0,2018-02-10 16:42:12,2018-02-10 17:16:08,3.0,1.0,23.0,4.0,2.0,2.0,2.0,UKJ,4.333333333333333,3.333333333333333,5.6,2.5,0.9999999999999996,3.1,,2.0,,2.0,,0.6666666666666666,,2.0,,2.0,,2.0,,2.0,,1.0,,0.0,,1.0
R_ysTNmIr3W9daMtX,2,empathy,3.0,2018-02-10 17:03:03,2018-02-10 17:16:25,3.0,1.0,33.0,2.0,1.0,1.0,3.0,UKK,3.333333333333333,3.333333333333333,4.4,3.0,0.0,1.4000000000000004,,3.5,,3.333333333333333,,9.0,,3.0,,3.0,,4.0,,4.0,,9.0,,9.0,,9.0
R_1PcQZ794brm1c98,2,empathy,3.0,2018-02-10 17:02:25,2018-02-10 17:16:33,3.0,2.0,44.0,4.0,3.0,0.0,2.0,UKJ,3.8333333333333335,3.1666666666666665,4.8,3.5,0.666666666666667,1.2999999999999998,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,2.0,,3.0
R_1oqlfuEMmfSlrhY,2,empathy,3.0,2018-02-10 17:00:20,2018-02-10 17:16:48,3.0,2.0,52.0,2.0,4.0,0.0,3.0,UKE,3.0,3.5,3.6,1.5,-0.5,2.1,,2.25,,2.333333333333333,,2.333333333333333,,2.0,,2.0,,2.0,,3.0,,2.0,,2.0,,3.0
R_2sbQ5QIbIqK30OQ,2,structure,2.0,2018-02-10 16:58:25,2018-02-10 17:16:48,3.0,1.0,38.0,4.0,3.0,1.0,8.0,UKF,2.0,4.5,3.8,2.0,-2.5,1.7999999999999998,,2.25,,2.0,,4.333333333333333,,1.0,,2.0,,3.0,,3.0,,4.0,,4.0,,5.0
R_1day7syuGcH0KrQ,2,structure,2.0,2018-02-10 17:02:55,2018-02-10 17:17:04,3.0,2.0,37.0,2.0,3.0,0.0,5.0,UKG,4.166666666666667,3.8333333333333335,4.8,4.0,0.3333333333333335,0.7999999999999998,,2.0,,2.0,,3.333333333333333,,2.0,,2.0,,2.0,,2.0,,4.0,,1.0,,5.0
R_2AGS0sWwh9fUhLE,2,structure,2.0,2018-02-10 17:01:49,2018-02-10 17:17:08,3.0,2.0,26.0,2.0,4.0,1.0,1.0,UKM,3.6666666666666665,4.8,5.0,2.5,-1.1333333333333333,2.5,,1.25,,1.3333333333333333,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,,1.0
R_4YOho9ztkNad0QN,2,exploration,1.0,2018-02-10 17:02:38,2018-02-10 17:17:15,3.0,2.0,37.0,4.0,3.0,3.0,2.0,UKF,3.1666666666666665,3.333333333333333,5.0,2.5,-0.16666666666666696,2.5,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
R_agysqrQek9ytAnD,2,structure,2.0,2018-02-10 17:01:19,2018-02-10 17:17:34,3.0,2.0,37.0,1.0,1.0,0.0,5.0,UKE,2.6666666666666665,4.333333333333333,4.8,2.5,-1.6666666666666663,2.3,,3.25,,3.333333333333333,,6.333333333333332,,3.0,,3.0,,3.0,,4.0,,5.0,,7.0,,7.0
R_2uvAHDQYYygBm2t,2,empathy,3.0,2018-02-10 17:03:46,2018-02-10 17:17:39,3.0,2.0,38.0,3.0,3.0,0.0,2.0,UKI,3.5,5.166666666666667,5.6,3.75,-1.666666666666667,1.85,,2.0,,2.0,,1.0,,2.0,,2.0,,2.0,,2.0,,1.0,,1.0,,1.0
R_1FwRv6Q9sOa7c24,2,structure,2.0,2018-02-10 17:00:51,2018-02-10 17:17:39,2.0,1.0,35.0,3.0,4.0,1.0,2.0,UKJ,3.333333333333333,3.333333333333333,4.6,4.0,0.0,0.5999999999999996,,2.25,,2.333333333333333,,4.0,,2.0,,2.0,,2.0,,3.0,,5.0,,2.0,,5.0
R_2Yst9yfuWc0y1I6,2,exploration,1.0,2018-02-10 17:04:50,2018-02-10 17:17:46,1.0,2.0,42.0,1.0,3.0,9.0,4.0,UKF,2.5,5.0,5.2,3.5,-2.5,1.7000000000000002,,1.25,,1.3333333333333333,,4.333333333333333,,2.0,,1.0,,1.0,,1.0,,7.0,,3.0,,3.0
R_2rkH2pakxE3EFcw,2,exploration,1.0,2018-02-10 16:54:34,2018-02-10 17:17:46,3.0,2.0,46.0,3.0,2.0,0.0,1.0,UKI,4.333333333333333,4.333333333333333,4.6,4.5,0.0,0.09999999999999963,,3.25,,3.0,,9.666666666666666,,3.0,,3.0,,4.0,,3.0,,10.0,,9.0,,10.0
R_1lyLETAkTbPThSf,2,exploration,1.0,2018-02-10 17:03:41,2018-02-10 17:17:56,3.0,2.0,23.0,4.0,2.0,5.0,1.0,UKK,3.5,3.0,4.2,4.25,0.5,-0.049999999999999815,,1.0,,1.0,,2.6666666666666665,,1.0,,1.0,,1.0,,1.0,,1.0,,4.0,,3.0
R_xtJQIYOYRPNKuPf,2,structure,2.0,2018-02-10 16:57:44,2018-02-10 17:17:59,2.0,1.0,49.0,1.0,1.0,0.0,0.0,UKC,4.0,3.6666666666666665,5.2,4.25,0.3333333333333335,0.9500000000000002,,1.0,,1.0,,3.0,,1.0,,1.0,,1.0,,1.0,,0.0,,5.0,,4.0
R_80UXUrfc27lStUt,2,empathy,3.0,2018-02-10 17:04:24,2018-02-10 17:18:14,3.0,1.0,22.0,1.0,3.0,0.0,4.0,UKJ,4.166666666666667,3.8333333333333335,4.4,2.5,0.3333333333333335,1.9000000000000004,,3.0,,3.0,,6.0,,3.0,,3.0,,3.0,,3.0,,5.0,,6.0,,7.0
R_AI4SABP5K3BpZKx,2,structure,2.0,2018-02-10 17:01:48,2018-02-10 17:18:31,3.0,2.0,46.0,1.0,3.0,3.0,7.0,UKE,3.5,3.8333333333333335,2.8,2.5,-0.3333333333333335,0.2999999999999998,,3.0,,3.0,,6.666666666666668,,3.0,,3.0,,3.0,,3.0,,4.0,,8.0,,8.0
R_wMpMuJWEuncdUPL,2,exploration,1.0,2018-02-10 17:04:37,2018-02-10 17:19:53,2.0,1.0,32.0,4.0,4.0,0.0,,UKD,3.333333333333333,4.666666666666667,4.4,2.25,-1.3333333333333337,2.1500000000000004,,3.0,,3.0,,4.666666666666667,,2.0,,3.0,,3.0,,4.0,,2.0,,5.0,,7.0
R_1JIoc6xDul39Pe1,2,structure,2.0,2018-02-10 17:02:06,2018-02-10 17:20:00,3.0,2.0,67.0,2.0,4.0,7.0,4.0,UKF,3.0,4.333333333333333,5.8,2.25,-1.333333333333333,3.55,,2.5,,2.333333333333333,,4.0,,2.0,,2.0,,3.0,,3.0,,2.0,,4.0,,6.0
R_2uTXkoCUZAlr2Il,2,structure,2.0,2018-02-10 17:03:28,2018-02-10 17:20:38,2.0,1.0,47.0,3.0,3.0,0.0,9.0,UKF,3.5,5.0,3.4,3.25,-1.5,0.1499999999999999,,3.5,,3.333333333333333,,8.333333333333334,,2.0,,4.0,,4.0,,4.0,,8.0,,9.0,,8.0
R_3MEx54487s7w5Gd,2,empathy,3.0,2018-02-10 17:03:25,2018-02-10 17:20:45,3.0,1.0,19.0,2.0,3.0,0.0,0.0,UKI,4.5,2.0,5.6,2.0,2.5,3.6,,1.0,,1.0,,2.333333333333333,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,4.0
R_2fBCTyohBJb6TwA,2,structure,2.0,2018-02-10 16:57:00,2018-02-10 17:21:33,3.0,1.0,52.0,3.0,1.0,2.0,7.0,UKJ,3.8333333333333335,4.333333333333333,4.6,3.5,-0.4999999999999996,1.0999999999999996,,3.0,,3.0,,6.666666666666668,,3.0,,3.0,,3.0,,3.0,,7.0,,7.0,,6.0
R_22zFLm5UaQgo8lA,2,exploration,1.0,2018-02-10 17:02:00,2018-02-10 17:21:57,3.0,2.0,45.0,3.0,3.0,0.0,5.0,UKG,4.833333333333333,3.6666666666666665,4.6,4.75,1.1666666666666663,-0.15000000000000036,,2.25,,2.333333333333333,,5.666666666666668,,3.0,,2.0,,2.0,,2.0,,7.0,,5.0,,5.0
R_1n2dPmkrco5Iuj7,2,empathy,3.0,2018-02-10 17:04:21,2018-02-10 17:23:17,2.0,1.0,26.0,3.0,4.0,0.0,2.0,UKL,3.1666666666666665,3.1666666666666665,4.6,3.25,0.0,1.3499999999999996,,2.0,,2.0,,0.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0
R_2SwvD65otsT2qch,2,exploration,1.0,2018-02-10 16:51:01,2018-02-10 17:24:54,3.0,1.0,50.0,3.0,4.0,0.0,3.0,UKM,4.0,4.833333333333333,5.6,3.0,-0.833333333333333,2.6,,1.25,,1.3333333333333333,,0.6666666666666666,,1.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0
R_1Oqzz38OKVY5zdx,2,exploration,1.0,2018-02-10 17:12:07,2018-02-10 17:28:05,2.0,1.0,60.0,3.0,3.0,0.0,3.0,UKH,3.1666666666666665,4.166666666666667,5.2,2.25,-1.0000000000000004,2.95,,2.0,,2.0,,0.6666666666666666,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0
R_1GQhT7yilYpctlw,2,exploration,1.0,2018-02-10 16:54:40,2018-02-10 17:28:54,2.0,2.0,30.0,3.0,3.0,0.0,,UKK,3.6666666666666665,3.0,4.2,2.25,0.6666666666666665,1.95,,2.0,,2.0,,0.3333333333333333,,2.0,,2.0,,2.0,,2.0,,1.0,,0.0,,0.0
R_10GkKnenmLS7OGk,2,empathy,3.0,2018-02-10 17:07:25,2018-02-10 17:30:07,3.0,1.0,37.0,2.0,3.0,2.0,3.0,UKD,3.8333333333333335,2.6666666666666665,4.8,2.25,1.166666666666667,2.55,,2.0,,2.0,,3.333333333333333,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,4.0
R_2TTTfOtDmtOIx06,2,structure,2.0,2018-02-10 17:16:39,2018-02-10 17:32:13,3.0,2.0,38.0,4.0,3.0,0.0,1.0,UKI,4.0,3.1666666666666665,4.8,3.0,0.8333333333333335,1.7999999999999998,,1.25,,1.3333333333333333,,0.0,,1.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0
R_RPMYbBDSvNr63lv,2,empathy,3.0,2018-02-10 17:17:13,2018-02-10 17:32:22,3.0,1.0,71.0,4.0,4.0,0.0,0.0,UKK,3.1666666666666665,2.6666666666666665,4.8,3.25,0.5,1.5499999999999998,,1.25,,1.3333333333333333,,0.6666666666666666,,1.0,,1.0,,1.0,,2.0,,0.0,,0.0,,2.0
R_1mI6VOmKKinEbfi,2,exploration,1.0,2018-02-10 17:14:27,2018-02-10 17:32:39,2.0,2.0,30.0,3.0,3.0,2.0,5.0,UKM,4.5,5.0,4.6,4.5,-0.5,0.09999999999999963,,2.0,,2.0,,4.666666666666667,,2.0,,2.0,,2.0,,2.0,,2.0,,7.0,,5.0
R_3MG9HaLALwICSTf,2,structure,2.0,2018-02-10 17:18:34,2018-02-10 17:33:26,3.0,1.0,33.0,3.0,2.0,2.0,3.0,UKH,2.5,3.0,3.8,3.25,-0.5,0.5499999999999998,,2.0,,2.0,,4.333333333333333,,2.0,,2.0,,2.0,,2.0,,5.0,,4.0,,4.0
R_cMfSIAB8gzrLNw5,2,structure,2.0,2018-02-10 17:17:45,2018-02-10 17:35:26,3.0,2.0,38.0,3.0,3.0,0.0,7.0,UKJ,3.1666666666666665,3.1666666666666665,3.4,3.25,0.0,0.1499999999999999,,3.0,,3.0,,4.666666666666667,,3.0,,3.0,,3.0,,3.0,,5.0,,4.0,,5.0
R_2TTeaTSuKzbetaE,2,exploration,1.0,2018-02-10 17:25:06,2018-02-10 17:36:23,2.0,1.0,19.0,2.0,3.0,0.0,2.0,UKG,3.5,3.333333333333333,5.6,3.25,0.16666666666666652,2.35,,2.25,,2.333333333333333,,5.0,,2.0,,2.0,,2.0,,3.0,,,,5.0,,5.0
R_2eVCL2XmVvaJkRT,2,empathy,3.0,2018-02-10 17:23:01,2018-02-10 17:36:26,1.0,1.0,40.0,3.0,4.0,7.0,4.0,UKI,4.333333333333333,3.8333333333333335,3.6,5.25,0.4999999999999996,-1.65,,2.5,,2.333333333333333,,3.6666666666666665,,2.0,,2.0,,3.0,,3.0,,2.0,,5.0,,4.0
R_1rlg1Vf69Ijhgyp,2,empathy,3.0,2018-02-10 17:21:06,2018-02-10 17:37:12,3.0,1.0,60.0,3.0,2.0,2.0,7.0,UKI,3.8333333333333335,2.6666666666666665,4.0,2.0,1.166666666666667,2.0,,3.0,,3.0,,5.666666666666668,,3.0,,3.0,,3.0,,3.0,,7.0,,4.0,,6.0
R_1jNf2tFtyjAFqS2,2,empathy,3.0,2018-02-10 17:23:43,2018-02-10 17:39:53,3.0,1.0,20.0,2.0,1.0,0.0,8.0,UKG,3.333333333333333,4.166666666666667,5.0,3.5,-0.8333333333333335,1.5,,1.5,,1.6666666666666667,,0.3333333333333333,,1.0,,1.0,,1.0,,3.0,,1.0,,0.0,,0.0
R_DSuO2kHv11wOfFD,2,exploration,1.0,2018-02-10 17:17:05,2018-02-10 17:40:51,3.0,2.0,59.0,4.0,3.0,5.0,3.0,UKE,4.833333333333333,3.8333333333333335,4.8,4.333333333333333,0.9999999999999996,0.4666666666666668,,2.25,,2.333333333333333,,4.0,,1.0,,2.0,,2.0,,4.0,,7.0,,3.0,,2.0
R_2zpwltwlnI9oAYQ,2,structure,2.0,2018-02-10 17:30:23,2018-02-10 17:44:34,1.0,1.0,28.0,3.0,3.0,1.0,1.0,UKI,4.166666666666667,3.333333333333333,5.0,2.0,0.8333333333333335,3.0,,2.0,,2.0,,1.3333333333333333,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,1.0
R_30r5h7DDZv7xf99,2,structure,2.0,2018-02-10 17:42:08,2018-02-10 17:55:46,3.0,2.0,48.0,3.0,3.0,1.0,5.0,UKD,3.5,3.5,4.8,4.25,0.0,0.5499999999999998,,1.6666666666666667,,1.5,,3.0,,,,2.0,,2.0,,1.0,,4.0,,2.0,,3.0
R_BteS3Nt8GOxFHzP,2,exploration,1.0,2018-02-10 17:45:24,2018-02-10 17:57:16,3.0,2.0,38.0,4.0,2.0,1.0,7.0,UKG,3.333333333333333,5.0,4.6,1.5,-1.6666666666666663,3.1,,3.0,,3.0,,7.0,,2.0,,3.0,,3.0,,4.0,,7.0,,9.0,,5.0
R_2X5vhBRVJdX29wD,2,exploration,1.0,2018-02-10 17:45:52,2018-02-10 17:58:37,3.0,2.0,19.0,2.0,3.0,1.0,7.0,UKI,4.0,2.833333333333333,4.8,3.75,1.1666666666666663,1.0499999999999998,,1.0,,1.0,,2.0,,1.0,,1.0,,1.0,,1.0,,3.0,,0.0,,3.0
R_cuXgldZvO81ZCrn,2,empathy,3.0,2018-02-10 17:45:58,2018-02-10 17:59:30,2.0,1.0,25.0,3.0,3.0,0.0,2.0,UKM,3.8333333333333335,3.6666666666666665,4.2,2.5,0.16666666666666696,1.7000000000000002,,2.5,,2.333333333333333,,5.0,,2.0,,2.0,,3.0,,3.0,,5.0,,5.0,,5.0
R_1l6NpuxIuwg0zOE,2,empathy,3.0,2018-02-10 17:48:17,2018-02-10 18:01:18,3.0,1.0,27.0,3.0,4.0,0.0,5.0,UKL,4.166666666666667,2.6666666666666665,4.4,2.25,1.5000000000000004,2.1500000000000004,,1.25,,1.3333333333333333,,2.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0
R_O9EZolcQ3uZrLYB,2,exploration,1.0,2018-02-10 17:45:41,2018-02-10 18:01:57,3.0,2.0,34.0,2.0,3.0,1.0,7.0,UKG,3.1666666666666665,5.166666666666667,5.2,4.0,-2.0000000000000004,1.2000000000000002,,3.5,,3.333333333333333,,6.333333333333332,,2.0,,4.0,,4.0,,4.0,,5.0,,8.0,,6.0
R_2TNQK5M19uL6DKP,2,structure,2.0,2018-02-10 17:48:43,2018-02-10 18:02:46,2.0,2.0,53.0,2.0,4.0,6.0,7.0,UKD,3.8333333333333335,4.166666666666667,4.0,4.75,-0.3333333333333335,-0.75,,3.25,,3.333333333333333,,7.0,,3.0,,3.0,,3.0,,4.0,,5.0,,8.0,,8.0
R_3ego3yqIfbWzMju,2,exploration,1.0,2018-02-10 17:45:51,2018-02-10 18:04:15,3.0,1.0,48.0,3.0,4.0,0.0,6.0,UKH,3.8333333333333335,4.666666666666667,4.2,2.75,-0.8333333333333335,1.4500000000000002,,3.0,,3.0,,6.0,,3.0,,3.0,,3.0,,3.0,,4.0,,8.0,,6.0
R_ZJMWRo5itA2syR3,2,empathy,3.0,2018-02-10 18:00:40,2018-02-10 18:13:00,3.0,2.0,38.0,3.0,3.0,0.0,5.0,UKM,2.833333333333333,4.0,3.6,2.0,-1.1666666666666663,1.6,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0
R_2ZNVtjJP57Dpg8Q,2,structure,2.0,2018-02-10 18:00:31,2018-02-10 18:15:52,2.0,2.0,46.0,1.0,1.0,5.0,5.0,UKG,4.333333333333333,4.166666666666667,3.8,2.75,0.16666666666666607,1.0499999999999998,,3.0,,3.0,,5.666666666666668,,3.0,,3.0,,3.0,,3.0,,5.0,,7.0,,5.0
R_1LMpIm5eZ4u2ccr,2,structure,2.0,2018-02-10 17:45:46,2018-02-10 18:15:53,1.0,1.0,44.0,3.0,3.0,5.0,6.0,UKH,4.833333333333333,2.5,5.4,3.25,2.333333333333333,2.1500000000000004,,3.5,,3.333333333333333,,10.0,,3.0,,3.0,,4.0,,4.0,,10.0,,10.0,,10.0
R_3lLbAU89mtVjvxH,2,exploration,1.0,2018-02-10 18:00:34,2018-02-10 18:17:01,3.0,1.0,46.0,3.0,3.0,0.0,4.0,UKC,3.5,4.833333333333333,5.4,2.75,-1.333333333333333,2.6500000000000004,,3.0,,3.0,,5.333333333333333,,3.0,,3.0,,3.0,,3.0,,7.0,,3.0,,6.0
R_3MEfWDX3m5xdDee,2,exploration,1.0,2018-02-10 18:00:51,2018-02-10 18:18:21,2.0,2.0,29.0,2.0,3.0,0.0,1.0,UKL,4.333333333333333,4.333333333333333,4.0,3.75,0.0,0.25,,2.5,,2.6666666666666665,,5.333333333333333,,2.0,,3.0,,2.0,,3.0,,7.0,,3.0,,6.0
R_2EhQTGys8nCDi3u,2,structure,2.0,2018-02-10 18:12:51,2018-02-10 18:25:16,3.0,2.0,29.0,2.0,3.0,2.0,4.0,UKH,4.333333333333333,4.333333333333333,4.6,3.5,0.0,1.0999999999999996,,2.25,,2.0,,3.333333333333333,,2.0,,2.0,,3.0,,2.0,,3.0,,3.0,,4.0
R_2tqVrvle7dSC4xH,2,empathy,3.0,2018-02-10 18:38:21,2018-02-10 18:51:11,3.0,1.0,39.0,3.0,3.0,5.0,8.0,UKI,2.6666666666666665,5.166666666666667,3.6,3.0,-2.5000000000000004,0.6000000000000001,,2.5,,2.0,,7.0,,2.0,,2.0,,4.0,,2.0,,10.0,,2.0,,9.0
R_3EunfxTSjiC60Q8,2,structure,2.0,2018-02-10 18:44:16,2018-02-10 18:59:36,3.0,1.0,21.0,3.0,4.0,5.0,4.0,UKF,3.333333333333333,4.666666666666667,4.2,3.5,-1.3333333333333337,0.7000000000000002,,1.75,,1.6666666666666667,,3.6666666666666665,,2.0,,2.0,,2.0,,1.0,,3.0,,4.0,,4.0
R_2dsTnC6s0Tj877L,2,exploration,1.0,2018-02-10 18:44:31,2018-02-10 18:59:50,3.0,2.0,23.0,3.0,3.0,0.0,0.0,UKM,3.333333333333333,2.333333333333333,4.6,2.0,1.0,2.6,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
100000001,0,ess,0.0,,,,1.0,53.0,2.0,3.0,5.0,8.0,UKD,4.666666666666667,4.833333333333333,4.8,4.25,-0.16666666666666607,0.5499999999999998,,,,2.6666666666666665,,5.666666666666668,,3.0,,2.0,,,,3.0,,3.0,,6.0,,8.0
100000005,0,ess,0.0,,,,2.0,52.0,2.0,4.0,0.0,0.0,UKL,5.0,4.0,5.0,3.75,1.0,1.25,,,,2.6666666666666665,,8.666666666666666,,2.0,,3.0,,,,3.0,,8.0,,9.0,,9.0
